tweet.id,pub.date.GMT,sent_tfidf,candidate
936503722,9/27/08 1:19,neg,mcc
936504075,9/27/08 1:19,neg,mcc
936504189,9/27/08 1:19,neg,both
936504345,9/27/08 1:19,neg,mcc
936504394,9/27/08 1:19,neg,oba
936504405,9/27/08 1:19,neg,both
936504460,9/27/08 1:19,neg,mcc
936504555,9/27/08 1:19,pos,none
936504645,9/27/08 1:19,neg,mcc
936505751,9/27/08 1:20,neg,mcc
936505804,9/27/08 1:20,neg,mcc
936505931,9/27/08 1:20,neg,mcc
936506034,9/27/08 1:20,neg,mcc
936506398,9/27/08 1:20,neg,oba
936506977,9/27/08 1:21,neg,mcc
936507300,9/27/08 1:21,neg,mcc
936507871,9/27/08 1:21,pos,both
936508054,9/27/08 1:21,neg,both
936508498,9/27/08 1:21,neg,oba
936509631,9/27/08 1:22,neg,mcc
936509810,9/27/08 1:22,neg,mcc
936509870,9/27/08 1:22,neg,both
936509906,9/27/08 1:22,neg,oba
936509924,9/27/08 1:22,neg,mcc
936509930,9/27/08 1:22,neg,mcc
936509958,9/27/08 1:22,neg,mcc
936510098,9/27/08 1:22,neg,mcc
936511016,9/27/08 1:23,neg,mcc
936511049,9/27/08 1:23,pos,mcc
936511288,9/27/08 1:23,neg,mcc
936512032,9/27/08 1:23,neg,mcc
936513239,9/27/08 1:24,neg,none
936513359,9/27/08 1:24,neg,both
936513363,9/27/08 1:24,neg,mcc
936513493,9/27/08 1:24,neg,mcc
936514134,9/27/08 1:24,neg,mcc
936514698,9/27/08 1:24,neg,mcc
936514798,9/27/08 1:24,neg,oba
936515553,9/27/08 1:25,neg,mcc
936515629,9/27/08 1:25,neg,both
936516081,9/27/08 1:25,neg,oba
936516280,9/27/08 1:25,neg,mcc
936516523,9/27/08 1:25,neg,both
936517349,9/27/08 1:26,neg,mcc
936517836,9/27/08 1:26,neg,oba
936518439,9/27/08 1:26,neg,oba
936519680,9/27/08 1:27,neg,both
936520097,9/27/08 1:27,other,none
936520256,9/27/08 1:27,neg,oba
936520938,9/27/08 1:28,neg,mcc
936521361,9/27/08 1:28,neg,mcc
936521419,9/27/08 1:28,neg,oba
936521570,9/27/08 1:28,pos,oba
936522104,9/27/08 1:28,neg,oba
936522152,9/27/08 1:28,neg,oba
936522501,9/27/08 1:29,neg,oba
936523073,9/27/08 1:29,other,none
936523206,9/27/08 1:29,neg,mcc
936523593,9/27/08 1:29,neg,none
936523703,9/27/08 1:29,neg,mcc
936524002,9/27/08 1:29,neg,mcc
936524077,9/27/08 1:29,neg,mcc
936524912,9/27/08 1:30,neg,mcc
936525016,9/27/08 1:30,neg,both
936525121,9/27/08 1:30,neg,mcc
936525158,9/27/08 1:30,neg,oba
936525661,9/27/08 1:30,neg,mcc
936526171,9/27/08 1:30,neg,oba
936526239,9/27/08 1:30,pos,mcc
936526672,9/27/08 1:31,neg,oba
936526932,9/27/08 1:31,neg,both
936527240,9/27/08 1:31,neg,mcc
936528118,9/27/08 1:31,neg,mcc
936529425,9/27/08 1:32,neg,oba
936529775,9/27/08 1:32,neg,none
936529789,9/27/08 1:32,neg,oba
936530170,9/27/08 1:32,pos,oba
936530910,9/27/08 1:33,neg,oba
936531219,9/27/08 1:33,other,none
936531236,9/27/08 1:33,other,none
936531392,9/27/08 1:33,neg,mcc
936531490,9/27/08 1:33,neg,oba
936531637,9/27/08 1:33,neg,oba
936531665,9/27/08 1:33,neg,mcc
936532209,9/27/08 1:33,neg,oba
936532362,9/27/08 1:33,neg,oba
936532467,9/27/08 1:33,neg,mcc
936533195,9/27/08 1:34,neg,mcc
936533757,9/27/08 1:34,neg,mcc
936534020,9/27/08 1:34,neg,mcc
936534217,9/27/08 1:34,neg,mcc
936534459,9/27/08 1:34,neg,mcc
936534522,9/27/08 1:34,neg,mcc
936534564,9/27/08 1:34,neg,mcc
936534603,9/27/08 1:34,neg,none
936535256,9/27/08 1:35,neg,oba
936535451,9/27/08 1:35,neg,mcc
936535852,9/27/08 1:35,neg,oba
936536294,9/27/08 1:35,neg,mcc
936536309,9/27/08 1:35,neg,mcc
936536704,9/27/08 1:36,neg,mcc
936537134,9/27/08 1:36,neg,oba
936537270,9/27/08 1:36,neg,mcc
936537359,9/27/08 1:36,pos,both
936537706,9/27/08 1:36,neg,mcc
936537942,9/27/08 1:36,neg,mcc
936538123,9/27/08 1:36,neg,oba
936538172,9/27/08 1:36,neg,mcc
936538267,9/27/08 1:36,neg,mcc
936538469,9/27/08 1:36,neg,mcc
936539583,9/27/08 1:37,neg,mcc
936539673,9/27/08 1:37,neg,mcc
936539703,9/27/08 1:37,neg,oba
936539719,9/27/08 1:37,neg,mcc
936539862,9/27/08 1:37,neg,both
936539999,9/27/08 1:37,neg,mcc
936540200,9/27/08 1:37,neg,mcc
936540669,9/27/08 1:37,neg,mcc
936540678,9/27/08 1:37,neg,oba
936540794,9/27/08 1:38,neg,mcc
936541140,9/27/08 1:38,neg,mcc
936541482,9/27/08 1:38,neg,both
936541891,9/27/08 1:38,neg,mcc
936542005,9/27/08 1:38,neg,oba
936542185,9/27/08 1:38,neg,oba
936542398,9/27/08 1:38,neg,oba
936542561,9/27/08 1:38,neg,none
936542683,9/27/08 1:38,neg,mcc
936543097,9/27/08 1:38,neg,oba
936543249,9/27/08 1:38,neg,mcc
936543271,9/27/08 1:38,neg,mcc
936543286,9/27/08 1:38,neg,mcc
936543559,9/27/08 1:38,neg,mcc
936543600,9/27/08 1:38,neg,mcc
936543977,9/27/08 1:39,neg,mcc
936544036,9/27/08 1:39,neg,mcc
936544574,9/27/08 1:39,pos,none
936544832,9/27/08 1:39,neg,mcc
936545335,9/27/08 1:39,neg,mcc
936546678,9/27/08 1:40,neg,oba
936547829,9/27/08 1:40,neg,mcc
936548677,9/27/08 1:40,neg,mcc
936549139,9/27/08 1:41,neg,mcc
936550076,9/27/08 1:41,neg,mcc
936550405,9/27/08 1:41,neg,oba
936552579,9/27/08 1:42,neg,mcc
936552996,9/27/08 1:43,neg,oba
936553058,9/27/08 1:43,neg,mcc
936553597,9/27/08 1:43,neg,mcc
936554015,9/27/08 1:43,neg,mcc
936554313,9/27/08 1:43,neg,oba
936554428,9/27/08 1:44,neg,mcc
936554650,9/27/08 1:44,neg,mcc
936554755,9/27/08 1:44,neg,mcc
936555867,9/27/08 1:44,neg,oba
936556493,9/27/08 1:45,neg,both
936557607,9/27/08 1:45,neg,both
936557653,9/27/08 1:45,neg,both
936558119,9/27/08 1:45,neg,mcc
936558679,9/27/08 1:46,neg,both
936558772,9/27/08 1:46,neg,mcc
936558803,9/27/08 1:46,neg,both
936558853,9/27/08 1:46,neg,oba
936559729,9/27/08 1:46,neg,oba
936560030,9/27/08 1:46,neg,both
936560050,9/27/08 1:46,neg,mcc
936560842,9/27/08 1:47,neg,mcc
936561478,9/27/08 1:47,neg,mcc
936561775,9/27/08 1:47,neg,mcc
936565820,9/27/08 1:49,neg,mcc
936566918,9/27/08 1:50,neg,mcc
936567418,9/27/08 1:50,neg,oba
936567570,9/27/08 1:50,neg,mcc
936567789,9/27/08 1:50,neg,mcc
936568741,9/27/08 1:51,neg,both
936569525,9/27/08 1:51,neg,mcc
936569848,9/27/08 1:51,pos,both
936571018,9/27/08 1:52,neg,none
936571439,9/27/08 1:52,neg,oba
936571575,9/27/08 1:52,neg,mcc
936571858,9/27/08 1:52,neg,mcc
936572830,9/27/08 1:53,pos,oba
936573383,9/27/08 1:53,neg,none
936574106,9/27/08 1:54,neg,mcc
936574261,9/27/08 1:54,neg,oba
936574295,9/27/08 1:54,neg,mcc
936574326,9/27/08 1:54,neg,oba
936574487,9/27/08 1:54,neg,both
936575109,9/27/08 1:54,neg,mcc
936576107,9/27/08 1:54,neg,oba
936577123,9/27/08 1:55,neg,mcc
936577247,9/27/08 1:55,neg,mcc
936577256,9/27/08 1:55,neg,mcc
936577340,9/27/08 1:55,neg,both
936577670,9/27/08 1:55,neg,both
936578290,9/27/08 1:56,other,oba
936578788,9/27/08 1:56,neg,oba
936579346,9/27/08 1:56,neg,oba
936579936,9/27/08 1:56,other,oba
936580123,9/27/08 1:56,neg,mcc
936580146,9/27/08 1:56,neg,both
936580152,9/27/08 1:56,neg,mcc
936580398,9/27/08 1:57,neg,oba
936580404,9/27/08 1:57,other,none
936580738,9/27/08 1:57,neg,both
936580781,9/27/08 1:57,neg,none
936580847,9/27/08 1:57,neg,oba
936580933,9/27/08 1:57,neg,oba
936580936,9/27/08 1:57,neg,oba
936581578,9/27/08 1:57,pos,oba
936582335,9/27/08 1:58,other,mcc
936582539,9/27/08 1:58,neg,mcc
936582748,9/27/08 1:58,neg,oba
936583244,9/27/08 1:58,neg,mcc
936584213,9/27/08 1:58,neg,both
936584515,9/27/08 1:59,neg,mcc
936584620,9/27/08 1:59,neg,mcc
936584632,9/27/08 1:59,neg,both
936586433,9/27/08 1:59,neg,mcc
936586515,9/27/08 2:00,neg,mcc
936586551,9/27/08 2:00,neg,mcc
936586603,9/27/08 2:00,neg,oba
936586672,9/27/08 2:00,neg,mcc
936586918,9/27/08 2:00,neg,mcc
936587205,9/27/08 2:00,neg,mcc
936587394,9/27/08 2:00,neg,mcc
936587738,9/27/08 2:00,neg,mcc
936587818,9/27/08 2:00,neg,mcc
936587852,9/27/08 2:00,neg,mcc
936587916,9/27/08 2:00,neg,mcc
936588272,9/27/08 2:00,neg,mcc
936588620,9/27/08 2:00,neg,mcc
936588708,9/27/08 2:00,neg,mcc
936588728,9/27/08 2:00,neg,oba
936588761,9/27/08 2:00,other,none
936589273,9/27/08 2:00,neg,oba
936589278,9/27/08 2:00,neg,mcc
936589390,9/27/08 2:01,neg,mcc
936589664,9/27/08 2:01,neg,oba
936589772,9/27/08 2:01,neg,oba
936589979,9/27/08 2:01,neg,mcc
936590042,9/27/08 2:01,neg,mcc
936590074,9/27/08 2:01,neg,oba
936590378,9/27/08 2:01,neg,mcc
936590394,9/27/08 2:01,neg,mcc
936590629,9/27/08 2:01,other,oba
936590651,9/27/08 2:01,neg,mcc
936590714,9/27/08 2:01,neg,both
936590759,9/27/08 2:01,neg,oba
936590918,9/27/08 2:01,neg,mcc
936591013,9/27/08 2:01,neg,oba
936591424,9/27/08 2:01,neg,oba
936591698,9/27/08 2:01,neg,oba
936591776,9/27/08 2:02,neg,none
936591783,9/27/08 2:02,neg,mcc
936591842,9/27/08 2:02,neg,mcc
936591977,9/27/08 2:02,neg,both
936592139,9/27/08 2:02,neg,mcc
936592194,9/27/08 2:02,neg,oba
936593224,9/27/08 2:02,neg,both
936593492,9/27/08 2:02,neg,oba
936593667,9/27/08 2:02,neg,both
936593808,9/27/08 2:02,neg,mcc
936594102,9/27/08 2:03,neg,mcc
936594215,9/27/08 2:03,neg,oba
936595697,9/27/08 2:03,neg,oba
936596052,9/27/08 2:03,pos,both
936596181,9/27/08 2:03,neg,mcc
936596603,9/27/08 2:04,neg,mcc
936597856,9/27/08 2:04,neg,mcc
936598221,9/27/08 2:04,neg,mcc
936598633,9/27/08 2:04,other,none
936598740,9/27/08 2:04,neg,oba
936598846,9/27/08 2:05,neg,oba
936600225,9/27/08 2:05,neg,mcc
936600759,9/27/08 2:05,neg,mcc
936601257,9/27/08 2:06,neg,mcc
936602021,9/27/08 2:06,neg,mcc
936602394,9/27/08 2:06,neg,mcc
936602600,9/27/08 2:06,neg,mcc
936603339,9/27/08 2:07,neg,mcc
936604124,9/27/08 2:07,neg,both
936604137,9/27/08 2:07,neg,mcc
936604698,9/27/08 2:07,neg,mcc
936604844,9/27/08 2:07,neg,both
936605268,9/27/08 2:08,neg,mcc
936605482,9/27/08 2:08,neg,oba
936606020,9/27/08 2:08,neg,mcc
936606474,9/27/08 2:08,neg,both
936607067,9/27/08 2:08,neg,mcc
936607375,9/27/08 2:08,neg,oba
936607864,9/27/08 2:09,neg,mcc
936608140,9/27/08 2:09,neg,mcc
936608354,9/27/08 2:09,neg,both
936608485,9/27/08 2:09,neg,mcc
936608774,9/27/08 2:09,neg,mcc
936609172,9/27/08 2:09,neg,mcc
936609255,9/27/08 2:09,neg,mcc
936609351,9/27/08 2:09,neg,mcc
936609484,9/27/08 2:09,neg,mcc
936609552,9/27/08 2:09,neg,mcc
936610166,9/27/08 2:10,neg,both
936611143,9/27/08 2:10,neg,mcc
936611151,9/27/08 2:10,neg,both
936611495,9/27/08 2:10,neg,both
936611502,9/27/08 2:10,neg,oba
936612517,9/27/08 2:11,neg,mcc
936613220,9/27/08 2:11,neg,mcc
936613787,9/27/08 2:11,pos,none
936615840,9/27/08 2:12,neg,mcc
936616233,9/27/08 2:13,neg,both
936617146,9/27/08 2:13,neg,mcc
936617445,9/27/08 2:13,neg,mcc
936617809,9/27/08 2:13,neg,mcc
936618178,9/27/08 2:13,neg,mcc
936618522,9/27/08 2:14,neg,both
936618956,9/27/08 2:14,neg,mcc
936618992,9/27/08 2:14,neg,mcc
936619097,9/27/08 2:14,neg,oba
936620088,9/27/08 2:14,neg,both
936621283,9/27/08 2:15,neg,both
936621721,9/27/08 2:15,neg,oba
936622093,9/27/08 2:15,neg,both
936622406,9/27/08 2:15,neg,mcc
936622974,9/27/08 2:15,other,oba
936623067,9/27/08 2:15,neg,mcc
936623537,9/27/08 2:16,neg,none
936624048,9/27/08 2:16,neg,none
936624829,9/27/08 2:16,other,none
936626003,9/27/08 2:17,neg,none
936627272,9/27/08 2:17,neg,mcc
936627620,9/27/08 2:17,neg,both
936629197,9/27/08 2:18,neg,oba
936630035,9/27/08 2:19,neg,mcc
936630639,9/27/08 2:19,neg,mcc
936630975,9/27/08 2:19,neg,mcc
936631069,9/27/08 2:19,neg,mcc
936631295,9/27/08 2:19,neg,mcc
936631442,9/27/08 2:19,other,none
936631828,9/27/08 2:19,neg,mcc
936632652,9/27/08 2:20,neg,mcc
936632987,9/27/08 2:20,neg,both
936633031,9/27/08 2:20,neg,mcc
936633244,9/27/08 2:20,neg,mcc
936633514,9/27/08 2:20,neg,mcc
936633712,9/27/08 2:20,neg,mcc
936634469,9/27/08 2:21,neg,mcc
936634671,9/27/08 2:21,neg,mcc
936634695,9/27/08 2:21,neg,mcc
936634981,9/27/08 2:21,neg,mcc
936635130,9/27/08 2:21,neg,oba
936635301,9/27/08 2:21,neg,mcc
936636174,9/27/08 2:21,neg,mcc
936636432,9/27/08 2:22,neg,mcc
936637028,9/27/08 2:22,neg,mcc
936638802,9/27/08 2:23,neg,mcc
936639669,9/27/08 2:23,neg,both
936640308,9/27/08 2:24,neg,mcc
936641856,9/27/08 2:24,other,oba
936643125,9/27/08 2:25,neg,oba
936644510,9/27/08 2:26,neg,oba
936644998,9/27/08 2:26,neg,both
936645719,9/27/08 2:26,neg,mcc
936645958,9/27/08 2:26,neg,mcc
936646945,9/27/08 2:27,neg,mcc
936647114,9/27/08 2:27,neg,mcc
936647381,9/27/08 2:27,neg,oba
936647887,9/27/08 2:27,neg,oba
936648824,9/27/08 2:28,neg,mcc
936648912,9/27/08 2:28,neg,mcc
936649010,9/27/08 2:28,other,none
936650349,9/27/08 2:29,neg,mcc
936650520,9/27/08 2:29,neg,both
936650548,9/27/08 2:29,neg,mcc
936650564,9/27/08 2:29,neg,both
936650614,9/27/08 2:29,neg,oba
936650745,9/27/08 2:29,neg,oba
936650749,9/27/08 2:29,neg,oba
936650800,9/27/08 2:29,neg,oba
936650850,9/27/08 2:29,neg,oba
936650868,9/27/08 2:29,pos,oba
936650885,9/27/08 2:29,neg,mcc
936650895,9/27/08 2:29,neg,mcc
936650964,9/27/08 2:29,neg,mcc
936651069,9/27/08 2:29,neg,oba
936651097,9/27/08 2:29,neg,none
936651218,9/27/08 2:29,neg,oba
936651275,9/27/08 2:29,pos,oba
936651288,9/27/08 2:29,neg,none
936651340,9/27/08 2:29,neg,mcc
936651425,9/27/08 2:29,neg,mcc
936651430,9/27/08 2:29,neg,oba
936651446,9/27/08 2:29,neg,oba
936651485,9/27/08 2:29,other,none
936651586,9/27/08 2:29,neg,oba
936651607,9/27/08 2:29,neg,oba
936651665,9/27/08 2:29,neg,mcc
936651691,9/27/08 2:29,neg,oba
936651712,9/27/08 2:29,neg,mcc
936651759,9/27/08 2:29,neg,mcc
936651819,9/27/08 2:29,neg,mcc
936651842,9/27/08 2:29,neg,none
936651934,9/27/08 2:29,neg,mcc
936652032,9/27/08 2:30,neg,both
936652084,9/27/08 2:30,neg,oba
936652092,9/27/08 2:30,neg,oba
936652104,9/27/08 2:30,neg,mcc
936652125,9/27/08 2:30,neg,none
936652126,9/27/08 2:30,neg,oba
936652220,9/27/08 2:30,neg,mcc
936652278,9/27/08 2:30,other,none
936652327,9/27/08 2:30,neg,both
936652423,9/27/08 2:30,neg,oba
936652532,9/27/08 2:30,neg,none
936652604,9/27/08 2:30,neg,mcc
936652682,9/27/08 2:30,pos,mcc
936652737,9/27/08 2:30,neg,none
936652754,9/27/08 2:30,neg,both
936652805,9/27/08 2:30,neg,oba
936652810,9/27/08 2:30,neg,oba
936652829,9/27/08 2:30,neg,oba
936652893,9/27/08 2:30,neg,both
936652955,9/27/08 2:30,neg,oba
936652976,9/27/08 2:30,neg,mcc
936653081,9/27/08 2:30,neg,oba
936653118,9/27/08 2:30,neg,both
936653121,9/27/08 2:30,neg,oba
936653186,9/27/08 2:30,neg,oba
936653204,9/27/08 2:30,neg,mcc
936653235,9/27/08 2:30,neg,mcc
936653271,9/27/08 2:30,neg,oba
936653311,9/27/08 2:30,neg,oba
936653427,9/27/08 2:30,neg,oba
936653572,9/27/08 2:30,neg,both
936653573,9/27/08 2:30,neg,mcc
936653579,9/27/08 2:30,pos,both
936653598,9/27/08 2:30,neg,mcc
936653607,9/27/08 2:30,neg,oba
936653674,9/27/08 2:30,neg,mcc
936653700,9/27/08 2:30,pos,none
936653778,9/27/08 2:30,neg,oba
936653819,9/27/08 2:30,neg,oba
936653859,9/27/08 2:30,neg,mcc
936653933,9/27/08 2:30,neg,oba
936654004,9/27/08 2:31,neg,mcc
936654047,9/27/08 2:31,neg,mcc
936654093,9/27/08 2:31,neg,both
936654131,9/27/08 2:31,neg,oba
936654171,9/27/08 2:31,neg,mcc
936654360,9/27/08 2:31,neg,both
936654420,9/27/08 2:31,neg,both
936654473,9/27/08 2:31,neg,both
936654690,9/27/08 2:31,neg,mcc
936654719,9/27/08 2:31,neg,oba
936654760,9/27/08 2:31,neg,mcc
936654825,9/27/08 2:31,neg,oba
936654951,9/27/08 2:31,neg,mcc
936655000,9/27/08 2:31,neg,oba
936655002,9/27/08 2:31,neg,mcc
936655016,9/27/08 2:31,neg,mcc
936655026,9/27/08 2:31,neg,oba
936655066,9/27/08 2:31,neg,mcc
936655353,9/27/08 2:31,neg,mcc
936655396,9/27/08 2:31,neg,oba
936655417,9/27/08 2:31,neg,oba
936655592,9/27/08 2:31,neg,mcc
936655778,9/27/08 2:31,neg,both
936655882,9/27/08 2:31,neg,both
936655947,9/27/08 2:31,neg,mcc
936655950,9/27/08 2:31,pos,oba
936655979,9/27/08 2:31,pos,mcc
936656006,9/27/08 2:31,neg,mcc
936656153,9/27/08 2:31,neg,mcc
936656291,9/27/08 2:32,neg,mcc
936656294,9/27/08 2:32,neg,mcc
936656378,9/27/08 2:32,neg,none
936656380,9/27/08 2:32,neg,mcc
936656498,9/27/08 2:32,neg,mcc
936656633,9/27/08 2:32,neg,mcc
936656697,9/27/08 2:32,neg,mcc
936656711,9/27/08 2:32,neg,mcc
936656814,9/27/08 2:32,neg,mcc
936656842,9/27/08 2:32,neg,mcc
936656925,9/27/08 2:32,neg,oba
936656950,9/27/08 2:32,neg,mcc
936657006,9/27/08 2:32,neg,oba
936657271,9/27/08 2:32,neg,oba
936657469,9/27/08 2:32,neg,oba
936657481,9/27/08 2:32,neg,mcc
936657485,9/27/08 2:32,neg,mcc
936657745,9/27/08 2:32,neg,oba
936657757,9/27/08 2:32,neg,both
936657835,9/27/08 2:32,neg,mcc
936657844,9/27/08 2:32,neg,mcc
936657994,9/27/08 2:32,neg,both
936658024,9/27/08 2:32,neg,oba
936658030,9/27/08 2:32,neg,mcc
936658056,9/27/08 2:32,neg,oba
936658126,9/27/08 2:32,neg,mcc
936658154,9/27/08 2:32,neg,oba
936658204,9/27/08 2:33,neg,none
936658385,9/27/08 2:33,neg,both
936658438,9/27/08 2:33,neg,both
936658446,9/27/08 2:33,neg,both
936658536,9/27/08 2:33,neg,mcc
936658653,9/27/08 2:33,pos,oba
936658671,9/27/08 2:33,neg,mcc
936658766,9/27/08 2:33,other,none
936658826,9/27/08 2:33,neg,mcc
936658880,9/27/08 2:33,neg,oba
936658977,9/27/08 2:33,neg,mcc
936658992,9/27/08 2:33,neg,mcc
936659213,9/27/08 2:33,neg,mcc
936659216,9/27/08 2:33,neg,oba
936659265,9/27/08 2:33,neg,both
936659309,9/27/08 2:33,neg,none
936659350,9/27/08 2:33,pos,oba
936659362,9/27/08 2:33,neg,oba
936659389,9/27/08 2:33,neg,oba
936659431,9/27/08 2:33,neg,oba
936659491,9/27/08 2:33,pos,mcc
936659521,9/27/08 2:33,neg,oba
936659524,9/27/08 2:33,neg,mcc
936659651,9/27/08 2:33,neg,mcc
936659769,9/27/08 2:33,neg,mcc
936659806,9/27/08 2:33,neg,mcc
936659831,9/27/08 2:33,neg,mcc
936659863,9/27/08 2:33,neg,oba
936659934,9/27/08 2:33,neg,mcc
936659941,9/27/08 2:33,neg,oba
936659970,9/27/08 2:33,neg,mcc
936660041,9/27/08 2:33,neg,oba
936660091,9/27/08 2:33,neg,mcc
936660457,9/27/08 2:34,neg,mcc
936660462,9/27/08 2:34,neg,mcc
936660537,9/27/08 2:34,neg,mcc
936660558,9/27/08 2:34,neg,mcc
936660719,9/27/08 2:34,neg,mcc
936660728,9/27/08 2:34,neg,mcc
936660854,9/27/08 2:34,neg,mcc
936660912,9/27/08 2:34,neg,oba
936660964,9/27/08 2:34,neg,oba
936660978,9/27/08 2:34,neg,oba
936661030,9/27/08 2:34,other,oba
936661155,9/27/08 2:34,neg,mcc
936661200,9/27/08 2:34,neg,oba
936661201,9/27/08 2:34,neg,oba
936661216,9/27/08 2:34,neg,both
936661370,9/27/08 2:34,neg,both
936661391,9/27/08 2:34,neg,mcc
936661431,9/27/08 2:34,neg,none
936661438,9/27/08 2:34,neg,mcc
936661484,9/27/08 2:34,neg,oba
936661485,9/27/08 2:34,neg,oba
936661598,9/27/08 2:34,neg,oba
936661720,9/27/08 2:34,pos,oba
936661779,9/27/08 2:34,neg,mcc
936661877,9/27/08 2:34,neg,mcc
936661940,9/27/08 2:34,neg,mcc
936661945,9/27/08 2:34,neg,mcc
936661983,9/27/08 2:34,neg,both
936662101,9/27/08 2:34,neg,mcc
936662102,9/27/08 2:34,neg,mcc
936662117,9/27/08 2:34,neg,mcc
936662159,9/27/08 2:35,neg,mcc
936662184,9/27/08 2:35,pos,oba
936662195,9/27/08 2:35,neg,oba
936662196,9/27/08 2:35,neg,oba
936662268,9/27/08 2:35,neg,mcc
936662272,9/27/08 2:35,neg,both
936662283,9/27/08 2:35,neg,mcc
936662294,9/27/08 2:35,neg,mcc
936662332,9/27/08 2:35,neg,mcc
936662358,9/27/08 2:35,neg,oba
936662378,9/27/08 2:35,other,none
936662409,9/27/08 2:35,neg,oba
936662447,9/27/08 2:35,neg,mcc
936662462,9/27/08 2:35,neg,mcc
936662466,9/27/08 2:35,neg,both
936662552,9/27/08 2:35,neg,both
936662556,9/27/08 2:35,neg,both
936662584,9/27/08 2:35,neg,oba
936662675,9/27/08 2:35,neg,mcc
936662677,9/27/08 2:35,neg,oba
936662730,9/27/08 2:35,pos,oba
936662736,9/27/08 2:35,neg,mcc
936662743,9/27/08 2:35,neg,mcc
936662760,9/27/08 2:35,neg,both
936662762,9/27/08 2:35,other,none
936662793,9/27/08 2:35,neg,mcc
936662844,9/27/08 2:35,neg,both
936662863,9/27/08 2:35,neg,mcc
936662888,9/27/08 2:35,pos,oba
936662913,9/27/08 2:35,neg,mcc
936662926,9/27/08 2:35,neg,mcc
936662960,9/27/08 2:35,neg,mcc
936662961,9/27/08 2:35,neg,mcc
936663025,9/27/08 2:35,neg,mcc
936663043,9/27/08 2:35,neg,mcc
936663048,9/27/08 2:35,neg,mcc
936663049,9/27/08 2:35,neg,oba
936663074,9/27/08 2:35,neg,mcc
936663081,9/27/08 2:35,neg,both
936663093,9/27/08 2:35,neg,mcc
936663119,9/27/08 2:35,neg,both
936663133,9/27/08 2:35,neg,both
936663148,9/27/08 2:35,neg,mcc
936663207,9/27/08 2:35,neg,both
936663222,9/27/08 2:35,neg,mcc
936663230,9/27/08 2:35,neg,both
936663231,9/27/08 2:35,neg,both
936663236,9/27/08 2:35,neg,mcc
936663241,9/27/08 2:35,neg,mcc
936663275,9/27/08 2:35,neg,both
936663287,9/27/08 2:35,neg,mcc
936663336,9/27/08 2:35,neg,mcc
936663357,9/27/08 2:35,pos,both
936663369,9/27/08 2:35,neg,oba
